Show Me Cash,,,,
Draw Date,,,,
08-31-2003,,,18 26 31 32 42,N/A
08-30-2003,,,11 13 18 19 25,N/A
08-29-2003,,,4 8 16 20 25,N/A
08-28-2003,,,14 15 20 22 36,N/A
08-27-2003,,,3 10 17 21 44,N/A
08-26-2003,,,17 27 38 39 41,N/A
08-25-2003,,,8 11 15 30 33,N/A
08-24-2003,,,7 14 18 31 32,N/A
08-23-2003,,,18 20 28 37 43,N/A
08-22-2003,,,2 5 7 12 44,N/A
08-21-2003,,,16 28 30 34 36,N/A
08-20-2003,,,17 20 24 27 39,N/A
08-19-2003,,,3 4 5 30 37,N/A
08-18-2003,,,29 33 36 39 40,N/A
08-17-2003,,,6 26 33 35 38,N/A
08-16-2003,,,12 29 31 35 37,N/A
08-15-2003,,,4 12 25 26 39,N/A
08-14-2003,,,4 6 28 32 37,N/A
08-13-2003,,,7 24 25 26 35,N/A
08-12-2003,,,2 26 29 35 36,N/A
08-11-2003,,,7 10 26 28 42,N/A
08-10-2003,,,7 13 40 41 43,N/A
08-09-2003,,,4 8 35 37 43,N/A
08-08-2003,,,4 20 24 29 30,N/A
08-07-2003,,,2 3 27 34 44,N/A
08-06-2003,,,4 10 14 22 23,N/A
08-05-2003,,,8 14 16 25 39,N/A
08-04-2003,,,6 7 9 39 40,N/A
08-03-2003,,,4 5 8 15 30,N/A
08-02-2003,,,31 32 34 37 42,N/A
08-01-2003,,,3 8 15 20 27,N/A
07-31-2003,,,1 8 29 36 41,N/A
07-30-2003,,,3 21 22 25 36,N/A
07-29-2003,,,5 11 14 33 41,N/A
07-28-2003,,,6 16 21 30 37,N/A
07-27-2003,,,4 10 13 14 33,N/A
07-26-2003,,,6 17 19 27 44,N/A
07-25-2003,,,7 23 24 30 38,N/A
07-24-2003,,,13 21 28 42 44,N/A
07-23-2003,,,8 17 20 27 38,N/A
07-22-2003,,,3 6 13 39 41,N/A
07-21-2003,,,4 30 33 36 37,N/A
07-20-2003,,,11 12 28 31 39,N/A
07-19-2003,,,10 32 36 40 42,N/A
07-18-2003,,,5 7 31 35 38,N/A
07-17-2003,,,8 12 17 24 42,N/A
07-16-2003,,,13 23 32 42 44,N/A
07-15-2003,,,13 18 21 22 37,N/A
07-14-2003,,,1 6 13 17 39,N/A
07-13-2003,,,2 6 7 8 38,N/A
07-12-2003,,,18 21 33 38 41,N/A
07-11-2003,,,2 8 20 37 42,N/A
07-10-2003,,,4 13 24 35 43,N/A
07-09-2003,,,1 15 21 27 42,N/A
07-08-2003,,,14 19 27 35 41,N/A
07-07-2003,,,20 22 23 28 38,N/A
07-06-2003,,,2 3 10 20 28,N/A
07-05-2003,,,7 22 26 30 44,N/A
07-04-2003,,,3 6 13 31 35,N/A
07-03-2003,,,8 16 19 38 41,N/A
07-02-2003,,,6 13 15 23 28,N/A
07-01-2003,,,3 7 15 23 32,N/A
06-30-2003,,,12 16 21 29 43,N/A
06-29-2003,,,12 21 30 33 37,N/A
06-28-2003,,,2 13 18 29 31,N/A
06-27-2003,,,1 3 10 28 30,N/A
06-26-2003,,,13 18 35 37 38,N/A
06-25-2003,,,12 28 29 33 44,N/A
06-24-2003,,,7 22 24 36 40,N/A
06-23-2003,,,3 19 30 42 43,N/A
06-22-2003,,,9 11 22 24 33,N/A
06-21-2003,,,8 9 13 17 18,N/A
06-20-2003,,,5 6 9 33 35,N/A
06-19-2003,,,13 18 22 24 35,N/A
06-18-2003,,,6 11 17 23 31,N/A
06-17-2003,,,5 30 33 35 38,N/A
06-16-2003,,,3 14 15 21 31,N/A
06-15-2003,,,2 18 21 28 44,N/A
06-14-2003,,,1 14 17 29 33,N/A
06-13-2003,,,1 6 10 29 38,N/A
06-12-2003,,,7 8 10 31 38,N/A
06-11-2003,,,7 12 14 19 20,N/A
06-10-2003,,,19 21 40 42 43,N/A
06-09-2003,,,9 10 32 36 43,N/A
06-08-2003,,,6 14 17 32 40,N/A
06-07-2003,,,6 19 22 28 29,N/A
06-06-2003,,,1 24 30 31 34,N/A
06-05-2003,,,8 11 21 32 43,N/A
06-04-2003,,,1 13 17 36 41,N/A
06-03-2003,,,8 12 15 17 42,N/A
06-02-2003,,,5 29 31 36 39,N/A
06-01-2003,,,3 16 20 36 42,N/A
05-31-2003,,,14 21 24 28 34,N/A
05-30-2003,,,5 7 12 17 25,N/A
05-29-2003,,,5 10 29 30 38,N/A
05-28-2003,,,4 9 18 21 25,N/A
05-27-2003,,,1 5 15 19 30,N/A
05-26-2003,,,2 19 28 30 35,N/A
05-25-2003,,,8 23 30 36 40,N/A
05-24-2003,,,3 27 31 33 44,N/A
05-23-2003,,,4 6 9 11 44,N/A
05-22-2003,,,4 16 17 23 31,N/A
05-21-2003,,,20 21 23 35 37,N/A
05-20-2003,,,3 9 11 30 36,N/A
05-19-2003,,,8 15 36 37 38,N/A
05-18-2003,,,4 5 14 16 21,N/A
05-17-2003,,,14 28 29 31 33,N/A
05-16-2003,,,5 6 30 32 42,N/A
05-15-2003,,,6 15 23 29 36,N/A
05-14-2003,,,9 18 19 23 43,N/A
05-13-2003,,,4 12 18 20 38,N/A
05-12-2003,,,2 9 13 19 21,N/A
05-11-2003,,,8 9 11 14 36,N/A
05-10-2003,,,7 13 23 40 42,N/A
05-09-2003,,,8 19 37 39 41,N/A
05-08-2003,,,26 29 30 31 39,N/A
05-07-2003,,,2 9 12 23 43,N/A
05-06-2003,,,3 10 14 19 22,N/A
05-05-2003,,,10 21 28 35 44,N/A
05-04-2003,,,14 29 32 36 41,N/A
05-03-2003,,,2 22 25 33 40,N/A
05-02-2003,,,8 25 32 40 43,N/A
05-01-2003,,,6 12 13 24 44,N/A
04-30-2003,,,6 7 23 36 42,N/A
04-29-2003,,,6 25 33 38 40,N/A
04-28-2003,,,7 15 25 39 40,N/A
04-27-2003,,,1 3 21 28 42,N/A
04-26-2003,,,5 8 19 29 34,N/A
04-25-2003,,,6 14 34 38 42,N/A
04-24-2003,,,7 26 33 35 38,N/A
04-23-2003,,,13 20 21 34 44,N/A
04-22-2003,,,14 26 30 38 43,N/A
04-21-2003,,,10 17 26 29 38,N/A
04-20-2003,,,5 19 30 33 41,N/A
04-19-2003,,,11 14 20 32 43,N/A
04-18-2003,,,8 15 26 27 41,N/A
04-17-2003,,,8 13 20 31 41,N/A
04-16-2003,,,5 8 17 26 32,N/A
04-15-2003,,,7 8 9 32 42,N/A
04-14-2003,,,8 11 23 34 40,N/A
04-13-2003,,,20 21 22 39 44,N/A
04-12-2003,,,15 18 19 31 43,N/A
04-11-2003,,,2 19 32 35 41,N/A
04-10-2003,,,5 8 21 34 36,N/A
04-09-2003,,,21 23 35 40 43,N/A
04-08-2003,,,10 21 24 29 36,N/A
04-07-2003,,,1 10 26 35 43,N/A
04-06-2003,,,2 3 9 20 23,N/A
04-05-2003,,,10 17 21 27 37,N/A
04-04-2003,,,3 15 19 20 24,N/A
04-03-2003,,,3 7 19 42 43,N/A
04-02-2003,,,3 20 29 31 32,N/A
04-01-2003,,,2 3 14 23 30,N/A
03-31-2003,,,8 12 16 35 39,N/A
03-30-2003,,,1 6 12 18 32,N/A
03-29-2003,,,8 18 20 22 27,N/A
03-28-2003,,,11 23 28 31 39,N/A
03-27-2003,,,7 9 18 19 27,N/A
03-26-2003,,,2 7 18 20 44,N/A
03-25-2003,,,2 3 4 13 28,N/A
03-24-2003,,,7 10 16 23 42,N/A
03-23-2003,,,8 10 12 19 21,N/A
03-22-2003,,,4 32 36 37 43,N/A
03-21-2003,,,29 33 36 38 42,N/A
03-20-2003,,,10 22 24 29 32,N/A
03-19-2003,,,13 16 22 36 38,N/A
03-18-2003,,,2 19 25 36 37,N/A
03-17-2003,,,22 25 35 37 42,N/A
03-16-2003,,,4 15 18 28 33,N/A
03-15-2003,,,1 4 5 20 29,N/A
03-14-2003,,,2 4 28 30 43,N/A
03-13-2003,,,3 13 15 22 43,N/A
03-12-2003,,,5 12 23 26 33,N/A
03-11-2003,,,2 9 13 26 35,N/A
03-10-2003,,,10 20 23 30 34,N/A
03-09-2003,,,8 18 27 32 37,N/A
03-08-2003,,,9 13 15 16 22,N/A
03-07-2003,,,9 20 25 31 32,N/A
03-06-2003,,,13 32 34 40 42,N/A
03-05-2003,,,5 15 25 33 40,N/A
03-04-2003,,,9 23 36 40 44,N/A
03-03-2003,,,8 22 26 37 43,N/A
03-02-2003,,,14 20 24 32 34,N/A
03-01-2003,,,1 6 16 18 36,N/A
02-28-2003,,,1 2 4 26 34,N/A
02-27-2003,,,15 17 26 34 42,N/A
02-26-2003,,,12 19 29 41 43,N/A
02-25-2003,,,1 5 23 30 33,N/A
02-24-2003,,,6 11 14 23 38,N/A
02-23-2003,,,10 15 19 35 41,N/A
02-22-2003,,,12 14 16 39 40,N/A
02-21-2003,,,5 16 24 26 44,N/A
02-20-2003,,,8 17 28 33 43,N/A
02-19-2003,,,3 17 18 33 35,N/A
02-18-2003,,,1 24 35 36 44,N/A
02-17-2003,,,4 15 22 27 35,N/A
02-16-2003,,,2 16 27 32 40,N/A
02-15-2003,,,3 4 6 12 35,N/A
02-14-2003,,,6 22 28 35 41,N/A
02-13-2003,,,2 24 27 37 40,N/A
02-12-2003,,,7 25 31 41 42,N/A
02-11-2003,,,9 20 29 33 35,N/A
02-10-2003,,,1 5 14 19 28,N/A
02-09-2003,,,8 11 16 28 31,N/A
02-08-2003,,,21 27 30 37 40,N/A
02-07-2003,,,3 15 23 24 31,N/A
02-06-2003,,,1 18 32 37 39,N/A
02-05-2003,,,15 22 27 31 44,N/A
02-04-2003,,,5 16 28 29 41,N/A
02-03-2003,,,10 17 26 32 35,N/A
02-02-2003,,,19 23 25 37 39,N/A
02-01-2003,,,7 13 20 22 34,N/A
01-31-2003,,,2 20 38 40 41,N/A
01-30-2003,,,18 20 23 34 38,N/A
01-29-2003,,,7 12 13 14 18,N/A
01-28-2003,,,3 19 28 36 38,N/A
01-27-2003,,,14 20 31 37 42,N/A
01-26-2003,,,17 21 29 34 44,N/A
01-25-2003,,,7 19 20 26 32,N/A
01-24-2003,,,4 11 37 41 44,N/A
01-23-2003,,,7 9 16 19 37,N/A
01-22-2003,,,12 20 32 39 42,N/A
01-21-2003,,,6 31 33 38 44,N/A
01-20-2003,,,18 22 24 29 34,N/A
01-19-2003,,,6 16 20 22 29,N/A
01-18-2003,,,2 3 27 28 42,N/A
01-17-2003,,,18 21 30 32 35,N/A
01-16-2003,,,18 26 36 37 42,N/A
01-15-2003,,,3 5 31 32 42,N/A
01-14-2003,,,14 23 32 39 41,N/A
01-13-2003,,,6 11 19 26 37,N/A
01-12-2003,,,2 9 11 26 29,N/A
01-11-2003,,,16 19 26 27 39,N/A
01-10-2003,,,6 17 30 38 39,N/A
01-09-2003,,,8 19 23 26 42,N/A
01-08-2003,,,9 13 26 28 30,N/A
01-07-2003,,,10 12 17 18 38,N/A
01-06-2003,,,2 13 14 24 44,N/A
01-05-2003,,,3 4 5 8 9,N/A
01-04-2003,,,5 11 20 37 43,N/A
01-03-2003,,,7 9 19 23 29,N/A
01-02-2003,,,11 24 27 32 42,N/A
01-01-2003,,,10 27 30 31 40,N/A
12-31-2002,,,3 5 8 22 38,N/A
12-30-2002,,,12 16 20 32 39,N/A
12-29-2002,,,1 2 9 12 20,N/A
12-28-2002,,,2 5 8 13 42,N/A
12-27-2002,,,19 25 28 31 43,N/A
12-26-2002,,,6 15 22 25 33,N/A
12-25-2002,,,9 29 30 33 39,N/A
12-24-2002,,,3 6 27 31 35,N/A
12-23-2002,,,11 15 17 24 28,N/A
12-22-2002,,,1 10 13 28 43,N/A
12-21-2002,,,2 9 13 26 27,N/A
12-20-2002,,,14 18 22 37 43,N/A
12-19-2002,,,16 29 30 31 37,N/A
12-18-2002,,,12 18 23 27 37,N/A
12-17-2002,,,2 6 22 38 39,N/A
12-16-2002,,,2 5 19 25 44,N/A
12-15-2002,,,2 10 19 29 40,N/A
12-14-2002,,,1 6 25 33 39,N/A
12-13-2002,,,11 15 18 23 26,N/A
12-12-2002,,,15 23 27 28 36,N/A
12-11-2002,,,2 7 16 17 37,N/A
12-10-2002,,,2 4 18 25 26,N/A
12-09-2002,,,5 7 19 27 31,N/A
12-08-2002,,,18 27 34 35 44,N/A
12-07-2002,,,4 31 35 36 39,N/A
12-06-2002,,,4 17 18 22 42,N/A
12-05-2002,,,6 9 30 32 38,N/A
12-04-2002,,,3 14 21 30 38,N/A
12-03-2002,,,18 23 27 28 36,N/A
12-02-2002,,,11 18 25 33 40,N/A
12-01-2002,,,12 13 33 37 38,N/A
11-30-2002,,,9 19 28 32 37,N/A
11-29-2002,,,12 13 24 27 29,N/A
11-28-2002,,,8 10 17 19 21,N/A
11-27-2002,,,1 5 11 35 36,N/A
11-26-2002,,,9 22 31 38 44,N/A
11-25-2002,,,1 13 21 24 31,N/A
11-24-2002,,,3 6 24 32 42,N/A
11-23-2002,,,1 9 11 32 38,N/A
11-22-2002,,,8 9 17 27 34,N/A
11-21-2002,,,1 10 16 19 32,N/A
11-20-2002,,,5 12 16 25 41,N/A
11-19-2002,,,8 14 29 35 37,N/A
11-18-2002,,,11 18 24 30 32,N/A
11-17-2002,,,5 8 17 22 42,N/A
11-16-2002,,,18 21 32 36 39,N/A
11-15-2002,,,2 11 32 33 39,N/A
11-14-2002,,,9 25 30 32 42,N/A
11-13-2002,,,9 19 22 38 40,N/A
11-12-2002,,,20 22 26 27 40,N/A
11-11-2002,,,7 9 16 22 34,N/A
11-10-2002,,,4 12 19 20 23,N/A
11-09-2002,,,1 7 11 36 40,N/A
11-08-2002,,,12 18 26 29 33,N/A
11-07-2002,,,19 20 32 36 40,N/A
11-06-2002,,,10 16 30 36 44,N/A
11-05-2002,,,8 22 38 40 42,N/A
11-04-2002,,,9 13 25 29 43,N/A
11-03-2002,,,20 23 30 38 41,N/A
11-02-2002,,,2 12 13 20 39,N/A
11-01-2002,,,2 8 25 34 42,N/A
10-31-2002,,,1 2 5 14 18,N/A
10-30-2002,,,7 10 17 28 29,N/A
10-29-2002,,,1 21 26 30 33,N/A
10-28-2002,,,3 14 15 32 41,N/A
10-27-2002,,,2 10 27 34 37,N/A
10-26-2002,,,1 4 12 39 42,N/A
10-25-2002,,,15 31 35 37 39,N/A
10-24-2002,,,5 13 22 30 42,N/A
10-23-2002,,,8 13 21 36 44,N/A
10-22-2002,,,15 28 37 38 44,N/A
10-21-2002,,,11 20 29 31 41,N/A
10-20-2002,,,7 14 15 29 36,N/A
10-19-2002,,,5 35 36 38 39,N/A
10-18-2002,,,5 6 8 27 41,N/A
10-17-2002,,,7 8 34 37 40,N/A
10-16-2002,,,5 14 15 29 36,N/A
10-15-2002,,,15 27 37 42 44,N/A
10-14-2002,,,4 7 16 27 37,N/A
10-13-2002,,,10 16 34 37 42,N/A
10-12-2002,,,2 5 13 15 25,N/A
10-11-2002,,,6 15 20 32 36,N/A
10-10-2002,,,8 13 26 30 32,N/A
10-09-2002,,,23 26 34 42 43,N/A
10-08-2002,,,5 9 10 24 36,N/A
10-07-2002,,,14 19 28 34 41,N/A
10-06-2002,,,3 13 18 33 40,N/A
10-05-2002,,,9 16 31 34 35,N/A
10-04-2002,,,4 5 18 22 44,N/A
10-03-2002,,,6 9 26 27 43,N/A
10-02-2002,,,10 11 22 30 41,N/A
10-01-2002,,,10 16 17 32 39,N/A
09-30-2002,,,20 27 29 31 42,N/A
09-29-2002,,,13 15 29 40 44,N/A
09-28-2002,,,7 11 13 26 32,N/A
09-27-2002,,,2 3 16 33 39,N/A
09-26-2002,,,8 12 32 37 44,N/A
09-25-2002,,,1 17 20 24 42,N/A
09-24-2002,,,7 13 27 29 36,N/A
09-23-2002,,,5 10 16 34 43,N/A
09-22-2002,,,3 9 16 17 25,N/A
09-21-2002,,,2 5 14 16 24,N/A
09-20-2002,,,8 15 17 35 41,N/A
09-19-2002,,,5 21 28 30 38,N/A
09-18-2002,,,5 6 33 36 39,N/A
09-17-2002,,,1 8 15 21 36,N/A
09-16-2002,,,1 13 23 29 30,N/A
09-15-2002,,,9 12 15 23 44,N/A
09-14-2002,,,5 7 10 16 32,N/A
09-13-2002,,,3 9 16 28 44,N/A
09-12-2002,,,8 9 25 28 38,N/A
09-11-2002,,,2 10 16 21 23,N/A
09-10-2002,,,3 19 25 31 43,N/A
09-09-2002,,,14 26 34 40 43,N/A
09-08-2002,,,14 16 22 36 37,N/A
09-07-2002,,,2 9 10 26 31,N/A
09-06-2002,,,4 28 29 31 41,N/A
09-05-2002,,,3 8 14 43 44,N/A
09-04-2002,,,10 18 25 40 44,N/A
09-03-2002,,,2 4 6 26 37,N/A
09-02-2002,,,14 16 21 26 31,N/A
09-01-2002,,,10 16 27 39 42,N/A
08-31-2002,,,6 30 32 38 41,N/A
08-30-2002,,,23 28 33 41 43,N/A
08-29-2002,,,1 5 27 31 42,N/A
08-28-2002,,,4 6 9 23 43,N/A
08-27-2002,,,3 6 24 25 43,N/A
08-26-2002,,,9 15 19 23 37,N/A
08-25-2002,,,3 15 22 28 36,N/A
08-24-2002,,,6 7 34 42 43,N/A
08-23-2002,,,3 12 30 40 44,N/A
08-22-2002,,,11 14 17 35 42,N/A
08-21-2002,,,20 21 33 37 43,N/A
08-20-2002,,,2 5 6 24 38,N/A
08-19-2002,,,20 25 35 37 40,N/A
08-18-2002,,,4 12 18 39 44,N/A
08-17-2002,,,4 9 10 17 36,N/A
08-16-2002,,,2 5 17 33 41,N/A
08-15-2002,,,2 8 12 27 33,N/A
08-14-2002,,,3 7 17 19 20,N/A
08-13-2002,,,3 23 29 31 36,N/A
08-12-2002,,,7 9 31 33 36,N/A
08-11-2002,,,3 10 14 28 40,N/A
08-10-2002,,,15 23 29 39 43,N/A
08-09-2002,,,14 15 31 37 39,N/A
08-08-2002,,,3 8 9 15 35,N/A
08-07-2002,,,27 28 30 36 42,N/A
08-06-2002,,,7 8 11 30 39,N/A
08-05-2002,,,2 9 25 27 33,N/A
08-04-2002,,,7 15 37 38 40,N/A
08-03-2002,,,6 15 21 41 43,N/A
08-02-2002,,,6 8 19 34 38,N/A
08-01-2002,,,6 15 23 28 37,N/A
07-31-2002,,,3 7 32 38 42,N/A
07-30-2002,,,8 11 19 21 36,N/A
07-29-2002,,,12 27 30 31 32,N/A
07-28-2002,,,6 8 17 29 34,N/A
07-27-2002,,,10 13 18 25 33,N/A
07-26-2002,,,13 14 16 21 29,N/A
07-25-2002,,,2 19 20 42 44,N/A
07-24-2002,,,27 28 35 36 38,N/A
07-23-2002,,,7 8 10 20 43,N/A
07-22-2002,,,7 24 25 37 38,N/A
07-21-2002,,,1 4 9 27 42,N/A
07-20-2002,,,23 25 26 30 42,N/A
07-19-2002,,,2 13 14 17 40,N/A
07-18-2002,,,9 10 22 32 33,N/A
07-17-2002,,,8 9 23 25 44,N/A
07-16-2002,,,10 18 23 24 36,N/A
07-15-2002,,,11 13 17 21 31,N/A
07-14-2002,,,3 18 28 30 42,N/A
07-13-2002,,,3 23 37 42 43,N/A
07-12-2002,,,4 16 20 40 44,N/A
07-11-2002,,,2 12 16 24 34,N/A
07-10-2002,,,10 14 32 35 38,N/A
07-09-2002,,,2 13 15 25 43,N/A
07-08-2002,,,2 8 24 32 39,N/A
07-07-2002,,,3 5 15 20 32,N/A
07-06-2002,,,14 24 28 31 38,N/A
07-05-2002,,,10 17 24 39 43,N/A
07-04-2002,,,17 36 37 40 44,N/A
07-03-2002,,,6 17 20 26 40,N/A
07-02-2002,,,19 25 30 31 38,N/A
07-01-2002,,,16 33 34 36 39,N/A
06-30-2002,,,3 22 24 26 34,N/A
06-29-2002,,,8 12 38 42 43,N/A
06-28-2002,,,6 12 35 39 44,N/A
06-27-2002,,,13 21 28 36 37,N/A
06-26-2002,,,10 11 18 23 41,N/A
06-25-2002,,,5 24 27 43 44,N/A
06-24-2002,,,18 22 41 42 43,N/A
06-23-2002,,,2 8 11 18 21,N/A
06-22-2002,,,3 6 8 17 43,N/A
06-21-2002,,,15 21 25 27 32,N/A
06-20-2002,,,3 25 26 27 44,N/A
06-19-2002,,,4 26 35 37 42,N/A
06-18-2002,,,3 4 5 38 43,N/A
06-17-2002,,,8 12 17 31 43,N/A
06-16-2002,,,2 25 28 33 44,N/A
06-15-2002,,,3 4 16 18 24,N/A
06-14-2002,,,4 26 28 34 37,N/A
06-13-2002,,,4 19 21 28 41,N/A
06-12-2002,,,2 24 37 38 40,N/A
06-11-2002,,,4 14 21 41 44,N/A
06-10-2002,,,7 10 32 36 40,N/A
06-09-2002,,,10 11 24 27 35,N/A
06-08-2002,,,12 15 25 26 28,N/A
06-07-2002,,,3 4 10 35 36,N/A
06-06-2002,,,18 20 30 31 39,N/A
06-05-2002,,,4 17 21 30 40,N/A
06-04-2002,,,3 4 10 26 27,N/A
06-03-2002,,,11 27 32 41 42,N/A
06-02-2002,,,1 2 28 32 44,N/A
06-01-2002,,,6 20 21 25 34,N/A
05-31-2002,,,1 9 10 18 27,N/A
05-30-2002,,,14 20 22 33 35,N/A
05-29-2002,,,24 25 32 34 36,N/A
05-28-2002,,,11 13 15 30 44,N/A
05-27-2002,,,1 8 10 15 17,N/A
05-26-2002,,,2 9 11 20 41,N/A
05-25-2002,,,1 12 28 30 41,N/A
05-24-2002,,,10 12 20 28 44,N/A
05-23-2002,,,7 10 14 30 31,N/A
05-22-2002,,,6 17 25 35 36,N/A
05-21-2002,,,6 23 34 37 42,N/A
05-20-2002,,,2 5 28 30 33,N/A
05-19-2002,,,3 10 19 40 43,N/A
05-18-2002,,,1 22 32 35 39,N/A
05-17-2002,,,1 18 23 35 40,N/A
05-16-2002,,,11 13 14 36 37,N/A
05-15-2002,,,9 19 22 25 30,N/A
05-14-2002,,,3 6 21 30 44,N/A
05-13-2002,,,31 39 40 41 43,N/A
05-12-2002,,,3 12 23 29 44,N/A
05-11-2002,,,7 13 16 33 34,N/A
05-10-2002,,,6 7 13 19 37,N/A
05-09-2002,,,5 19 21 24 38,N/A
05-08-2002,,,2 4 14 36 42,N/A
05-07-2002,,,22 28 30 33 34,N/A
05-06-2002,,,11 12 14 32 36,N/A
05-05-2002,,,17 25 32 37 43,N/A
05-04-2002,,,8 9 13 21 27,N/A
05-03-2002,,,6 16 33 41 43,N/A
05-02-2002,,,15 27 32 35 38,N/A
05-01-2002,,,9 10 15 33 42,N/A
04-30-2002,,,3 22 23 26 43,N/A
04-29-2002,,,3 8 12 17 24,N/A
04-28-2002,,,3 25 28 30 36,N/A
04-27-2002,,,2 10 17 28 33,N/A
04-26-2002,,,9 21 24 37 44,N/A
04-25-2002,,,8 9 14 37 41,N/A
04-24-2002,,,11 15 28 29 36,N/A
04-23-2002,,,6 15 18 26 31,N/A
04-22-2002,,,5 11 24 37 39,N/A
04-21-2002,,,18 23 30 34 35,N/A
04-20-2002,,,3 7 10 17 25,N/A
04-19-2002,,,19 24 25 26 34,N/A
04-18-2002,,,2 19 40 42 43,N/A
04-17-2002,,,12 15 39 41 43,N/A
04-16-2002,,,14 24 29 30 40,N/A
04-15-2002,,,21 28 30 37 43,N/A
04-14-2002,,,6 10 28 39 41,N/A
04-13-2002,,,16 23 31 34 38,N/A
04-12-2002,,,4 5 17 35 42,N/A
04-11-2002,,,9 11 13 28 37,N/A
04-10-2002,,,1 4 20 21 28,N/A
04-09-2002,,,13 20 28 31 38,N/A
04-08-2002,,,15 18 20 33 44,N/A
04-07-2002,,,4 22 26 28 34,N/A
04-06-2002,,,5 19 23 24 37,N/A
04-05-2002,,,1 12 22 34 36,N/A
04-04-2002,,,22 33 35 39 43,N/A
04-03-2002,,,7 11 17 21 28,N/A
04-02-2002,,,14 18 22 33 35,N/A
04-01-2002,,,9 13 23 33 36,N/A
03-31-2002,,,7 11 19 29 39,N/A
03-30-2002,,,1 15 32 38 42,N/A
03-29-2002,,,7 9 27 29 33,N/A
03-28-2002,,,1 5 13 15 29,N/A
03-27-2002,,,2 5 19 23 31,N/A
03-26-2002,,,6 13 34 39 44,N/A
03-25-2002,,,1 2 3 21 22,N/A
03-24-2002,,,2 3 5 27 38,N/A
03-23-2002,,,12 18 36 38 39,N/A
03-22-2002,,,13 17 24 33 40,N/A
03-21-2002,,,10 11 12 17 39,N/A
03-20-2002,,,10 15 17 35 41,N/A
03-19-2002,,,1 20 21 31 36,N/A
03-18-2002,,,1 27 28 33 42,N/A
03-17-2002,,,12 23 24 25 35,N/A
03-16-2002,,,10 17 18 32 33,N/A
03-15-2002,,,10 11 12 17 18,N/A
03-14-2002,,,6 9 30 36 38,N/A
03-13-2002,,,17 19 35 40 41,N/A
03-12-2002,,,1 5 17 19 33,N/A
03-11-2002,,,2 13 19 41 44,N/A
03-10-2002,,,10 16 18 33 44,N/A
03-09-2002,,,10 15 26 32 43,N/A
03-08-2002,,,6 13 26 36 38,N/A
03-07-2002,,,14 16 20 37 38,N/A
03-06-2002,,,13 21 24 27 32,N/A
03-05-2002,,,2 8 21 29 34,N/A
03-04-2002,,,1 6 7 19 27,N/A
03-03-2002,,,10 15 32 37 42,N/A
03-02-2002,,,8 16 19 32 34,N/A
03-01-2002,,,2 13 17 34 38,N/A
02-28-2002,,,12 19 31 32 35,N/A
02-27-2002,,,4 5 14 31 44,N/A
02-26-2002,,,1 4 5 8 15,N/A
02-25-2002,,,7 30 35 40 41,N/A
02-24-2002,,,28 29 31 40 43,N/A
02-23-2002,,,9 11 18 29 39,N/A
02-22-2002,,,21 27 28 32 42,N/A
02-21-2002,,,12 13 15 18 41,N/A
02-20-2002,,,7 25 27 36 42,N/A
02-19-2002,,,8 12 25 39 43,N/A
02-18-2002,,,4 8 13 29 34,N/A
02-17-2002,,,3 13 14 18 33,N/A
02-16-2002,,,12 26 27 30 39,N/A
02-15-2002,,,16 23 31 39 40,N/A
02-14-2002,,,6 10 22 42 43,N/A
02-13-2002,,,23 34 36 38 42,N/A
02-12-2002,,,1 19 26 30 37,N/A
02-11-2002,,,1 7 10 32 34,N/A
02-10-2002,,,4 31 32 33 37,N/A
02-09-2002,,,10 14 21 25 37,N/A
02-08-2002,,,17 25 32 38 41,N/A
02-07-2002,,,5 7 28 30 39,N/A
02-06-2002,,,4 13 27 28 35,N/A
02-05-2002,,,8 25 27 30 38,N/A
02-04-2002,,,2 6 11 16 29,N/A
02-03-2002,,,1 2 11 14 43,N/A
02-02-2002,,,2 19 23 37 42,N/A
02-01-2002,,,8 14 25 27 36,N/A
01-31-2002,,,9 26 31 37 43,N/A
01-30-2002,,,10 16 23 33 43,N/A
01-29-2002,,,3 4 5 23 31,N/A
01-28-2002,,,10 12 16 21 43,N/A
01-27-2002,,,7 16 30 34 36,N/A
01-26-2002,,,10 27 35 37 40,N/A
01-25-2002,,,3 23 27 38 39,N/A
01-24-2002,,,1 18 36 37 44,N/A
01-23-2002,,,8 17 20 29 37,N/A
01-22-2002,,,21 22 23 26 36,N/A
01-21-2002,,,2 19 25 34 36,N/A
01-20-2002,,,22 30 39 42 44,N/A
01-19-2002,,,4 6 8 16 40,N/A
01-18-2002,,,5 23 28 29 30,N/A
01-17-2002,,,16 20 23 31 43,N/A
01-16-2002,,,12 13 29 34 40,N/A
01-15-2002,,,14 22 24 35 43,N/A
01-14-2002,,,7 15 16 32 44,N/A
01-13-2002,,,1 2 7 31 42,N/A
01-12-2002,,,8 13 14 23 44,N/A
01-11-2002,,,2 5 16 20 42,N/A
01-10-2002,,,2 18 22 30 36,N/A
01-09-2002,,,6 11 22 30 37,N/A
01-08-2002,,,2 7 15 26 34,N/A
01-07-2002,,,4 14 15 23 34,N/A
01-06-2002,,,20 24 34 38 40,N/A
01-05-2002,,,1 3 4 7 33,N/A
01-04-2002,,,10 13 18 37 38,N/A
01-03-2002,,,7 10 17 27 42,N/A
01-02-2002,,,9 17 18 32 42,N/A
